id,name,short_name,current,previous,points,trend,date,team_id,team_uid,team_location,team_name,team_color,season_year
1,"AP Top 25","AP Poll",1,2,775,+1,2026-04-06T07:00Z,26,s:40~l:54~t:26,UCLA,Bruins,2774ae,2026
1,"AP Top 25","AP Poll",2,4,739,+2,2026-04-06T07:00Z,2579,s:40~l:54~t:2579,"South Carolina",Gamecocks,73000a,2026
1,"AP Top 25","AP Poll",3,1,704,-2,2026-04-06T07:00Z,41,s:40~l:54~t:41,UConn,Huskies,0c2340,2026
1,"AP Top 25","AP Poll",4,3,696,-1,2026-04-06T07:00Z,251,s:40~l:54~t:251,Texas,Longhorns,af5c37,2026
1,"AP Top 25","AP Poll",5,8,641,+3,2026-04-06T07:00Z,150,s:40~l:54~t:150,Duke,"Blue Devils",00539b,2026
1,"AP Top 25","AP Poll",6,14,582,+8,2026-04-06T07:00Z,2628,s:40~l:54~t:2628,TCU,"Horned Frogs",4d1979,2026
1,"AP Top 25","AP Poll",7,9,578,+2,2026-04-06T07:00Z,130,s:40~l:54~t:130,Michigan,Wolverines,00274c,2026
1,"AP Top 25","AP Poll",8,5,540,-3,2026-04-06T07:00Z,99,s:40~l:54~t:99,LSU,Tigers,461d76,2026
1,"AP Top 25","AP Poll",9,22,524,+13,2026-04-06T07:00Z,87,s:40~l:54~t:87,"Notre Dame","Fighting Irish",062340,2026
1,"AP Top 25","AP Poll",10,6,518,-4,2026-04-06T07:00Z,238,s:40~l:54~t:238,Vanderbilt,Commodores,000000,2026
1,"AP Top 25","AP Poll",11,13,438,+2,2026-04-06T07:00Z,97,s:40~l:54~t:97,Louisville,Cardinals,c9001f,2026
1,"AP Top 25","AP Poll",12,10,425,-2,2026-04-06T07:00Z,201,s:40~l:54~t:201,Oklahoma,Sooners,990000,2026
1,"AP Top 25","AP Poll",13,15,382,+2,2026-04-06T07:00Z,153,s:40~l:54~t:153,"North Carolina","Tar Heels",7bafd4,2026
1,"AP Top 25","AP Poll",14,16,360,+2,2026-04-06T07:00Z,96,s:40~l:54~t:96,Kentucky,Wildcats,0033a0,2026
1,"AP Top 25","AP Poll",15,18,346,+3,2026-04-06T07:00Z,135,s:40~l:54~t:135,Minnesota,"Golden Gophers",5e0a2f,2026
1,"AP Top 25","AP Poll",16,7,279,-9,2026-04-06T07:00Z,2294,s:40~l:54~t:2294,Iowa,Hawkeyes,231f20,2026
1,"AP Top 25","AP Poll",17,12,253,-5,2026-04-06T07:00Z,194,s:40~l:54~t:194,"Ohio State",Buckeyes,ba0c2f,2026
1,"AP Top 25","AP Poll",18,11,246,-7,2026-04-06T07:00Z,277,s:40~l:54~t:277,"West Virginia",Mountaineers,eaaa00,2026
1,"AP Top 25","AP Poll",19,0,208,+7,2026-04-06T07:00Z,258,s:40~l:54~t:258,Virginia,Cavaliers,f84c1e,2026
1,"AP Top 25","AP Poll",20,17,204,-3,2026-04-06T07:00Z,120,s:40~l:54~t:120,Maryland,Terrapins,ce1126,2026
1,"AP Top 25","AP Poll",21,19,193,-2,2026-04-06T07:00Z,145,s:40~l:54~t:145,"Ole Miss",Rebels,13294b,2026
1,"AP Top 25","AP Poll",22,20,145,-2,2026-04-06T07:00Z,127,s:40~l:54~t:127,"Michigan State",Spartans,173f35,2026
1,"AP Top 25","AP Poll",23,21,88,-2,2026-04-06T07:00Z,239,s:40~l:54~t:239,Baylor,Bears,154734,2026
1,"AP Top 25","AP Poll",24,0,80,+2,2026-04-06T07:00Z,333,s:40~l:54~t:333,Alabama,"Crimson Tide",9e1b32,2026
1,"AP Top 25","AP Poll",25,0,48,+1,2026-04-06T07:00Z,264,s:40~l:54~t:264,Washington,Huskies,33006f,2026
1,"AP Top 25","AP Poll",0,25,22,+25,2026-04-06T07:00Z,2641,s:40~l:54~t:2641,"Texas Tech","Lady Raiders",da291c,2026
1,"AP Top 25","AP Poll",0,25,22,+25,2026-04-06T07:00Z,2641,s:40~l:54~t:2641,"Texas Tech","Lady Raiders",da291c,2026
1,"AP Top 25","AP Poll",0,23,13,+23,2026-04-06T07:00Z,163,s:40~l:54~t:163,Princeton,Tigers,000000,2026
1,"AP Top 25","AP Poll",0,23,13,+23,2026-04-06T07:00Z,163,s:40~l:54~t:163,Princeton,Tigers,000000,2026
1,"AP Top 25","AP Poll",0,0,11,+26,2026-04-06T07:00Z,197,s:40~l:54~t:197,"Oklahoma State",Cowgirls,fe5c00,2026
1,"AP Top 25","AP Poll",0,0,7,+26,2026-04-06T07:00Z,356,s:40~l:54~t:356,Illinois,"Fighting Illini",ff5f05,2026
1,"AP Top 25","AP Poll",0,24,7,+24,2026-04-06T07:00Z,61,s:40~l:54~t:61,Georgia,"Lady Bulldogs",ba0c2f,2026
1,"AP Top 25","AP Poll",0,24,7,+24,2026-04-06T07:00Z,61,s:40~l:54~t:61,Georgia,"Lady Bulldogs",ba0c2f,2026
1,"AP Top 25","AP Poll",0,0,5,+26,2026-04-06T07:00Z,2217,s:40~l:54~t:2217,Fairfield,Stags,000000,2026
1,"AP Top 25","AP Poll",0,0,5,+26,2026-04-06T07:00Z,171,s:40~l:54~t:171,Columbia,Lions,7ba4db,2026
1,"AP Top 25","AP Poll",0,0,3,+26,2026-04-06T07:00Z,276,s:40~l:54~t:276,Marshall,"Thundering Herd",00b140,2026
1,"AP Top 25","AP Poll",0,0,3,+26,2026-04-06T07:00Z,222,s:40~l:54~t:222,Villanova,Wildcats,00205b,2026
1,"AP Top 25","AP Poll",0,0,2,+26,2026-04-06T07:00Z,2483,s:40~l:54~t:2483,Oregon,Ducks,00934b,2026
1,"AP Top 25","AP Poll",0,0,2,+26,2026-04-06T07:00Z,227,s:40~l:54~t:227,"Rhode Island",Rams,091f3f,2026
1,"AP Top 25","AP Poll",0,0,2,+26,2026-04-06T07:00Z,152,s:40~l:54~t:152,"NC State",Wolfpack,cc0000,2026
1,"AP Top 25","AP Poll",0,0,1,+26,2026-04-06T07:00Z,183,s:40~l:54~t:183,Syracuse,Orange,000e54,2026
2,"Coaches Poll","Coaches Poll",1,2,775,+1,2026-04-06T07:00Z,26,s:40~l:54~t:26,UCLA,Bruins,2774ae,2026
2,"Coaches Poll","Coaches Poll",2,4,744,+2,2026-04-06T07:00Z,2579,s:40~l:54~t:2579,"South Carolina",Gamecocks,73000a,2026
2,"Coaches Poll","Coaches Poll",3,1,709,-2,2026-04-06T07:00Z,41,s:40~l:54~t:41,UConn,Huskies,0c2340,2026
2,"Coaches Poll","Coaches Poll",4,3,686,-1,2026-04-06T07:00Z,251,s:40~l:54~t:251,Texas,Longhorns,af5c37,2026
2,"Coaches Poll","Coaches Poll",5,10,602,+5,2026-04-06T07:00Z,150,s:40~l:54~t:150,Duke,"Blue Devils",00539b,2026
2,"Coaches Poll","Coaches Poll",6,8,584,+2,2026-04-06T07:00Z,130,s:40~l:54~t:130,Michigan,Wolverines,00274c,2026
2,"Coaches Poll","Coaches Poll",7,5,568,-2,2026-04-06T07:00Z,99,s:40~l:54~t:99,LSU,Tigers,461d76,2026
2,"Coaches Poll","Coaches Poll",8,6,565,-2,2026-04-06T07:00Z,238,s:40~l:54~t:238,Vanderbilt,Commodores,000000,2026
2,"Coaches Poll","Coaches Poll",9,12,518,+3,2026-04-06T07:00Z,2628,s:40~l:54~t:2628,TCU,"Horned Frogs",4d1979,2026
2,"Coaches Poll","Coaches Poll",10,9,474,-1,2026-04-06T07:00Z,201,s:40~l:54~t:201,Oklahoma,Sooners,990000,2026
2,"Coaches Poll","Coaches Poll",11,14,404,+3,2026-04-06T07:00Z,97,s:40~l:54~t:97,Louisville,Cardinals,c9001f,2026
