game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401474519,2023,1/21/2023,2172,s:40~l:54~t:2172,Denver,Pioneers,DEN,98002e,a8996e,home,64,FALSE,7,3,26,43.8,21,48,0,17,66.7,16,24,0,6,4,1,0,35.3,6,17,32,0,17,17,2571,s:40~l:54~t:2571,South Dakota State,Jackrabbits,0033a0,ffd100,74,NA,NA,NA,NA,NA
401497614,2023,1/21/2023,47,s:40~l:54~t:47,Howard,Bison,HOW,003a63,e51937,home,49,FALSE,3,2,15,38.3,18,47,0,11,52.9,9,17,3,15,4,0,0,36.4,4,11,30,0,26,26,2415,s:40~l:54~t:2415,Morgan State,Lady Bears,014786,f47937,71,NA,NA,NA,NA,NA
401495107,2023,1/21/2023,2329,s:40~l:54~t:2329,Lehigh,Mountain Hawks,LEH,6c2b2a,b69e70,away,60,FALSE,13,2,35,38.3,23,60,0,11,81.8,9,11,14,9,5,0,0,19.2,5,26,44,0,15,15,322,s:40~l:54~t:322,Lafayette,Leopards,790000,a59474,63,NA,NA,NA,NA,NA
401495107,2023,1/21/2023,322,s:40~l:54~t:322,Lafayette,Leopards,LAF,790000,a59474,home,63,TRUE,13,0,29,39.4,26,66,0,13,83.3,5,6,5,6,7,0,0,28.6,6,21,35,0,10,10,2329,s:40~l:54~t:2329,Lehigh,Mountain Hawks,6c2b2a,b69e70,60,NA,NA,NA,NA,NA
401493491,2023,1/21/2023,2348,s:40~l:54~t:2348,Louisiana Tech,Lady Techsters,LT,002d65,d3313a,away,50,FALSE,8,3,20,35.2,19,54,0,12,100,6,6,3,10,1,1,1,35.3,6,17,30,1,9,9,2393,s:40~l:54~t:2393,Middle Tennessee,Blue Raiders,006db6,ffffff,68,NA,NA,NA,NA,NA
401493491,2023,1/21/2023,2393,s:40~l:54~t:2393,Middle Tennessee,Blue Raiders,MTSU,006db6,ffffff,home,68,TRUE,12,7,25,46.2,24,52,0,8,92.9,13,14,16,8,3,0,0,33.3,7,21,33,0,9,9,2348,s:40~l:54~t:2348,Louisiana Tech,Lady Techsters,002d65,d3313a,50,NA,NA,NA,NA,NA
401493114,2023,1/21/2023,2379,s:40~l:54~t:2379,Maryland-Eastern Shore,Lady Hawks,UMES,5c2301,b5b7ba,away,58,TRUE,12,3,27,32.2,19,59,0,24,67.9,19,28,8,16,11,0,0,5.6,1,18,43,0,15,15,2569,s:40~l:54~t:2569,South Carolina State,Lady Bulldogs,7d1315,104897,52,NA,NA,NA,NA,NA
401492421,2023,1/21/2023,159,s:40~l:54~t:159,Dartmouth,Big Green,DART,005730,000000,home,59,FALSE,12,2,23,38.9,21,54,0,15,75,9,12,4,5,5,0,0,47.1,8,17,28,0,16,16,163,s:40~l:54~t:163,Princeton,Tigers,ff9408,080808,79,NA,NA,NA,NA,NA
401491998,2023,1/21/2023,107,s:40~l:54~t:107,Holy Cross,Crusaders,HC,0a0a0a,080808,home,69,TRUE,14,3,25,47.3,26,55,0,9,84.6,11,13,19,9,9,0,0,46.2,6,13,34,0,6,6,2083,s:40~l:54~t:2083,Bucknell,Bison,000060,00316e,50,NA,NA,NA,NA,NA
401491766,2023,1/21/2023,2638,s:40~l:54~t:2638,UTEP,Miners,UTEP,ff8200,041e42,away,79,TRUE,15,1,26,45.1,32,71,0,22,75,9,12,9,11,12,1,0,31.6,6,19,37,0,15,15,2226,s:40~l:54~t:2226,Florida Atlantic,Owls,004B85,bb2f4c,78,NA,NA,NA,NA,NA
401488269,2023,1/21/2023,311,s:40~l:54~t:311,Maine,Black Bears,MAINE,127dbe,NA,away,50,TRUE,8,5,30,29,18,62,0,13,64.3,9,14,7,16,7,1,0,29.4,5,17,46,0,16,16,2066,s:40~l:54~t:2066,Binghamton,Bearcats,00614A,f0f0f0,46,NA,NA,NA,NA,NA
401488029,2023,1/21/2023,104,s:40~l:54~t:104,Boston University,Terriers,BU,cc0000,ffffff,away,65,TRUE,12,6,21,42.3,22,52,0,13,71.4,15,21,15,11,7,0,0,40,6,15,32,0,11,11,2352,s:40~l:54~t:2352,Loyola Maryland,Greyhounds,76a7a0,c9cbca,57,NA,NA,NA,NA,NA
401488029,2023,1/21/2023,2352,s:40~l:54~t:2352,Loyola Maryland,Greyhounds,L-MD,76a7a0,c9cbca,home,57,FALSE,10,3,23,41.1,23,56,0,17,60,6,10,0,13,2,2,0,29.4,5,17,36,0,16,16,104,s:40~l:54~t:104,Boston University,Terriers,cc0000,ffffff,65,NA,NA,NA,NA,NA
401487562,2023,1/21/2023,219,s:40~l:54~t:219,Pennsylvania,Quakers,PENN,082A74,a6163d,home,79,TRUE,13,4,30,57.4,31,54,0,8,92.3,12,13,25,9,5,2,0,38.5,5,13,39,0,15,15,43,s:40~l:54~t:43,Yale,Bulldogs,004a81,286dc0,57,NA,NA,NA,NA,NA
401487537,2023,1/21/2023,108,s:40~l:54~t:108,Harvard,Crimson,HARV,990000,dbdbdb,away,66,TRUE,20,6,28,46,23,50,0,20,65.2,15,23,14,9,3,0,0,50,5,10,37,0,21,21,172,s:40~l:54~t:172,Cornell,Big Red,d60027,101010,53,NA,NA,NA,NA,NA
401487537,2023,1/21/2023,172,s:40~l:54~t:172,Cornell,Big Red,COR,d60027,101010,home,53,FALSE,13,1,19,35.1,20,57,0,21,50,7,14,4,11,6,2,0,31.6,6,19,30,0,20,20,108,s:40~l:54~t:108,Harvard,Crimson,990000,dbdbdb,66,NA,NA,NA,NA,NA
401485566,2023,1/21/2023,314,s:40~l:54~t:314,Iona,Gaels,IONA,6f2c3e,f0ab00,away,68,TRUE,12,5,23,44.1,26,59,0,16,77.8,7,9,4,12,5,0,0,45,9,20,35,0,16,16,2561,s:40~l:54~t:2561,Siena,Saints,037961,eea60f,66,NA,NA,NA,NA,NA
401485566,2023,1/21/2023,2561,s:40~l:54~t:2561,Siena,Saints,SIE,037961,eea60f,home,66,FALSE,10,2,22,37.7,23,61,0,14,72.2,13,18,6,16,10,0,0,36.8,7,19,38,0,15,15,314,s:40~l:54~t:314,Iona,Gaels,6f2c3e,f0ab00,68,NA,NA,NA,NA,NA
401485565,2023,1/21/2023,2612,s:40~l:54~t:2612,Saint Peter's,Peacocks,SPU,004CC2,NA,home,42,FALSE,5,1,27,25.5,13,51,0,19,70.6,12,17,2,12,5,1,0,23.5,4,17,39,0,20,20,116,s:40~l:54~t:116,Mount St. Mary's,Mountaineers,005596,ebebeb,61,NA,NA,NA,NA,NA
401485564,2023,1/21/2023,2217,s:40~l:54~t:2217,Fairfield,Stags,FAIR,000000,ebebeb,away,64,TRUE,12,3,35,36.1,22,61,0,18,72.2,13,18,12,11,11,1,0,35,7,20,46,0,23,23,2520,s:40~l:54~t:2520,Rider,Broncs,a80532,ebebeb,61,NA,NA,NA,NA,NA
401485564,2023,1/21/2023,2520,s:40~l:54~t:2520,Rider,Broncs,RID,a80532,ebebeb,home,61,FALSE,13,5,25,34.5,20,58,0,20,77.8,14,18,5,6,9,1,0,29.2,7,24,31,0,20,20,2217,s:40~l:54~t:2217,Fairfield,Stags,000000,ebebeb,64,NA,NA,NA,NA,NA
401484710,2023,1/21/2023,135,s:40~l:54~t:135,Minnesota,Golden Gophers,MINN,981a31,981a31,away,56,FALSE,10,2,28,27.5,19,69,0,14,75,12,16,3,17,1,1,0,25,6,24,45,0,13,13,2509,s:40~l:54~t:2509,Purdue,Boilermakers,000000,cfb991,75,NA,NA,NA,NA,NA
401484710,2023,1/21/2023,2509,s:40~l:54~t:2509,Purdue,Boilermakers,PUR,000000,cfb991,home,75,TRUE,21,3,33,45.5,30,66,0,13,83.3,5,6,19,8,4,0,0,33.3,10,30,41,0,8,8,135,s:40~l:54~t:135,Minnesota,Golden Gophers,981a31,981a31,56,NA,NA,NA,NA,NA
401481430,2023,1/21/2023,2545,s:40~l:54~t:2545,SE Louisiana,Lady Lions,SELA,215732,ffc72c,home,46,TRUE,8,5,25,37.7,20,53,0,17,55.6,5,9,6,8,7,0,0,6.7,1,15,33,0,13,13,2837,s:40~l:54~t:2837,Texas A&M-Commerce,Lions,000000,NA,42,NA,NA,NA,NA,NA
401481376,2023,1/21/2023,2447,s:40~l:54~t:2447,Nicholls,Colonels,NICH,C41230,f0f0f0,away,62,FALSE,21,3,25,41.3,26,63,0,18,53.8,7,13,10,9,10,1,0,16.7,3,18,34,0,14,14,2377,s:40~l:54~t:2377,McNeese,Cowgirls,00529C,NA,70,NA,NA,NA,NA,NA
